,brewery_id,name_x,city,state,Unnamed: 0,abv,ibu,id,name_y,style,ounces
1709,340,Due South Brewing Company,Boynton Beach, FL,741,0.061,64,1685,Category 3 IPA,American IPA,12
1762,360,Aviator Brewing Company,Fuquay-Varina, NC,172,0.061,41,702,Hot Rod Red,American Amber / Red Ale,12
2063,431,North Country Brewing Company,Slippery Rock, PA,1490,0.061,,1306,Buck Snort Stout,American Stout,12
2102,442,O'Fallon Brewery,O'Fallon, MO,1507,0.061,66,1258,5 Day IPA,American IPA,12
2248,493,Broken Tooth Brewing Company,Anchorage, AK,456,0.061,64,648,Fairweather IPA,American IPA,12
35,5,COAST Brewing Company,Charleston, SC,493,0.062,,2656,Rye Knot,American Brown Ale,12
53,8,Big Lake Brewing,Holland, MI,247,0.062,,2469,Ryecoe,American IPA,16
73,10,Brewery Vivant,Grand Rapids, MI,406,0.062,,2416,Psychopomp,Belgian Dark Ale,16
81,10,Brewery Vivant,Grand Rapids, MI,414,0.062,,2092,BRIPA,Belgian IPA,16
82,10,Brewery Vivant,Grand Rapids, MI,415,0.062,,2091,Mela,Belgian Dark Ale,16
109,10,Brewery Vivant,Grand Rapids, MI,442,0.062,,677,Big Red Coq (2012),American Amber / Red Ale,16
250,31,Boulevard Brewing Company,Kansas City, MO,367,0.062,80,2596,Heavy Lifting,American IPA,12
295,43,Rivertowne Brewing Company,Export, PA,1744,0.062,,2373,Oktoberfest,Märzen / Oktoberfest,12
299,43,Rivertowne Brewing Company,Export, PA,1748,0.062,,1879,Hop Lace,American White IPA,12
307,43,Rivertowne Brewing Company,Export, PA,1756,0.062,,1099,Old Wylie's IPA,American IPA,12
319,45,Tallgrass Brewing Company,Manhattan, KS,2105,0.062,35,1736,Zombie Monkie,American Porter,16
433,61,Surly Brewing Company,Brooklyn Center, MN,2084,0.062,99,12,Furious,American IPA,16
498,75,Bent Paddle Brewing Company,Duluth, MN,229,0.062,68,1901,Bent Hop Golden IPA,American IPA,12
540,81,Epic Brewing,Denver, CO,757,0.062,,2003,Escape to Colorado,American IPA,12
685,115,Smartmouth Brewing Company,Norfolk, VA,1913,0.062,33,2405,Alter Ego ,Saison / Farmhouse Ale,12
775,131,Stevens Point Brewery,Stevens Point, WI,2003,0.062,,1450,St. Benedict's Winter Ale,Winter Warmer,12
808,134,Minhas Craft Brewery,Monroe, WI,1365,0.062,,2281,Clear Creek Ice,American Pale Lager,16
809,134,Minhas Craft Brewery,Monroe, WI,1366,0.062,,2280,Clear Creek Ice,American Pale Lager,12
835,141,Cigar City Brewing Company,Tampa, FL,599,0.062,65,2014,Operation Homefront,American IPA,12
877,145,Cisco Brewers,Nantucket, MA,626,0.062,,657,Summer of Lager,Munich Helles Lager,12
908,153,Three Creeks Brewing,Sisters, OR,2175,0.062,40,2317,Fivepine Chocolate Porter,American Porter,12
909,153,Three Creeks Brewing,Sisters, OR,2176,0.062,82,2316,Hoodoo Voodoo IPA,American IPA,12
971,165,Great Crescent Brewery,Aurora, IN,931,0.062,60,1701,Great Crescent IPA,American IPA,16
986,165,Great Crescent Brewery,Aurora, IN,946,0.062,60,436,Great Crescent IPA (2011),American IPA,16
1030,170,Everybody's Brewing,White Salmon, WA,759,0.062,80,1504,Country Boy IPA,American IPA,12
1072,175,Spiteful Brewing Company,Chicago, IL,1978,0.062,,1819,Spiteful IPA,American IPA,12
1131,190,Two Beers Brewing Company,Seattle, WA,2226,0.062,70,1659,Evo IPA,American IPA,12
1133,190,Two Beers Brewing Company,Seattle, WA,2228,0.062,70,1173,Evolutionary IPA (2012),American IPA,12
1137,190,Two Beers Brewing Company,Seattle, WA,2232,0.062,70,505,Evolutionary IPA (2011),American IPA,12
1152,192,Capital Brewery,Middleton, WI,536,0.062,70,1177,Mutiny IPA,American IPA,12
1203,205,People's Brewing Company,Lafayette, IN,1624,0.062,62,2168,Amazon Princess IPA,American IPA,12
1207,206,Fort George Brewery,Astoria, OR,825,0.062,,2171,The Optimist,American IPA,12
1210,206,Fort George Brewery,Astoria, OR,828,0.062,,1566,Next Adventure Black IPA,American Black Ale,16
1315,234,Harpoon Brewery,Boston, MA,1019,0.062,45,1653,The Long Thaw White IPA,American White IPA,12
1339,239,Wiseacre Brewing Company,Memphis, TN,2386,0.062,61,1470,Ananda India Pale Ale,American IPA,12
1429,265,Tractor Brewing Company,Albuquerque, NM,2207,0.062,72,1938,Almanac IPA,American IPA,12
1472,280,Headlands Brewing Company,Mill Valley, CA,1038,0.062,40,1894,Pt. Bonita Rustic Lager,American Pale Lager,16
1587,307,Payette Brewing Company,Garden City, ID,1614,0.062,65,1048,Outlaw IPA,American IPA,12
1688,336,Big Sky Brewing Company,Missoula, MT,252,0.062,65,1714,Big Sky IPA,American IPA,12
1695,336,Big Sky Brewing Company,Missoula, MT,259,0.062,65,579,Big Sky IPA (2012),American IPA,12
1757,360,Aviator Brewing Company,Fuquay-Varina, NC,167,0.062,17,1620,Pumpkin Beast,Pumpkin Ale,12
1843,371,Sly Fox Brewing Company,Pottstown, PA,1901,0.062,,1211,360° India Pale Ale,American IPA,12
1857,374,Astoria Brewing Company,Astoria, OR,148,0.062,35,979,Poop Deck Porter,American Porter,12
1870,375,Maui Brewing Company,Lahaina, HI,1312,0.062,65,31,Big Swell IPA,American IPA,12
1922,386,Revolution Brewing,Paonia, CO,1718,0.062,,220,Colorado Red Ale,American Amber / Red Ale,12
1945,391,Breckenridge Brewery,Denver, CO,380,0.062,68,193,Lucky U IPA,American IPA,12
1979,401,Amnesia Brewing Company,Washougal, WA,94,0.062,,1473,Damnesia,American IPA,16
1980,401,Amnesia Brewing Company,Washougal, WA,95,0.062,43,837,Desolation IPA,American IPA,16
1998,410,New England Brewing Company,Woodbridge, CT,1461,0.062,,885,Sea Hag IPA,American IPA,12
2007,410,New England Brewing Company,Woodbridge, CT,1470,0.062,,39,Sea Hag IPA (Current),American IPA,12
2014,413,Austin Beerworks,Austin, TX,157,0.062,,343,Fire Eagle IPA,American IPA,12
2020,415,Coastal Empire Beer Company,Savannah, GA,634,0.062,55,1406,Savannah Brown Ale,American Brown Ale,12
2060,430,Lost Rhino Brewing Company,Ashburn, VA,1227,0.062,65,1309,Face Plant IPA,American IPA,12
2105,443,Marble Brewery,Albuquerque, NM,1274,0.062,,845,Marble India Pale Ale,American IPA,12
2144,456,Lucette Brewing Company,Menominie, WI,1230,0.062,,1204,Hips Don't Lie,Hefeweizen,16
2199,475,Red Hare Brewing Company,Marietta, GA,1691,0.062,55,938,Gangway IPA,American IPA,12
2319,520,Twisted Pine Brewing Company,Boulder, CO,2219,0.062,65,641,Hoppy Boy,American IPA,16
2347,530,Buckbean Brewing Company,Reno, NV,467,0.062,42,28,Tule Duck Red Ale (Current),American Amber / Red Ale,16
2380,541,Arcadia Brewing Company,Battle Creek, MI,132,0.062,17,390,Whitsun,American Pale Wheat Ale,12
28,3,Mike Hess Brewing Company,San Diego, CA,1339,0.063,30,2663,Grazias,Cream Ale,16
33,4,Fort Point Beer Company,San Francisco, CA,840,0.063,42,2658,Villager,American IPA,12
77,10,Brewery Vivant,Grand Rapids, MI,410,0.063,,2241,Viking Ice Hole,Oatmeal Stout,16
84,10,Brewery Vivant,Grand Rapids, MI,417,0.063,,2023,Pepper in the Rye,Rye Beer,16
93,10,Brewery Vivant,Grand Rapids, MI,426,0.063,,1949,Pothole Stout,American Stout,16
182,25,Sun King Brewing Company,Indianapolis, IN,2041,0.063,75,2000,Fistful of Hops Orange,American IPA,16
191,25,Sun King Brewing Company,Indianapolis, IN,2050,0.063,23,1366,Stupid Sexy Flanders,Flanders Oud Bruin,16
280,37,Avery Brewing Company,Boulder, CO,165,0.063,69,107,Avery India Pale Ale,American IPA,12
334,45,Tallgrass Brewing Company,Manhattan, KS,2120,0.063,60,101,Tallgrass IPA,American IPA,16
346,46,Sixpoint Craft Ales,Brooklyn, NY,1868,0.063,57,1386,Righteous Ale,Rye Beer,16
353,46,Sixpoint Craft Ales,Brooklyn, NY,1875,0.063,69,525,Diesel,American Stout,16
357,46,Sixpoint Craft Ales,Brooklyn, NY,1879,0.063,57,423,Righteous Ale (2011),Rye Beer,16
401,57,Destihl Brewery,Bloomington, IL,715,0.063,76,2025,Vertex IPA,American IPA,12
485,74,Two Brothers Brewing Company,Warrenville, IL,2235,0.063,69,2497,Wobble,American IPA,16
577,87,Kirkwood Station Brewing Company,Kirkwood, MO,1179,0.063,65,2460,India Pale Ale,American IPA,16
771,131,Stevens Point Brewery,Stevens Point, WI,1999,0.063,64,2150,Beyond The Pale IPA,American IPA,12
843,141,Cigar City Brewing Company,Tampa, FL,607,0.063,,1695,Wiregrass Post-Prohibition Ale,American Pale Ale (APA),12
873,144,Grimm Brothers Brewhouse,Loveland, CO,1000,0.063,43,2339,Little Red Cap,Altbier,12
966,164,Round Guys Brewing,Lansdale, PA,1775,0.063,,1782,Kiss Off IPA,American IPA,12
1024,168,High Hops Brewery,Windsor, CO,1046,0.063,21,2295,The Golden One,American Pilsner,12
1104,182,COOP Ale Works,Oklahoma City, OK,500,0.063,35,2213,Native Amber,American Amber / Red Ale,16
1106,182,COOP Ale Works,Oklahoma City, OK,502,0.063,35,170,Native Amber (2013),American Amber / Red Ale,16
1167,198,Hop Valley Brewing Company,Springfield, OR,1062,0.063,70,1543,Proxima IPA,American IPA,12
1250,215,Texian Brewing Co.,Richmond, TX,2137,0.063,23,2118,Battle LIne,American Brown Ale,12
1275,223,Midnight Sun Brewing Company,Anchorage, AK,1330,0.063,61,2093,Pleasure Town,American IPA,12
1276,223,Midnight Sun Brewing Company,Anchorage, AK,1331,0.063,61,1814,Pleasure Town IPA,American IPA,12
1280,224,Fat Head's Brewery,Middleburg Heights, OH,774,0.063,55,2089,Trail Head,American Pale Ale (APA),12
1597,309,Sockeye Brewing Company,Boise, ID,1923,0.063,100,1596,Dagger Falls IPA,American IPA,12
1598,309,Sockeye Brewing Company,Boise, ID,1924,0.063,100,1595,Dagger Falls IPA,American IPA,12
1611,309,Sockeye Brewing Company,Boise, ID,1937,0.063,100,879,Dagger Falls IPA,American IPA,12
1629,315,Cutters Brewing Company,Avon, IN,677,0.063,,1786,Half Court IPA,American IPA,16
1634,317,Marshall Wharf Brewing Company,Belfast, ME,1278,0.063,,1516,Ace Hole American Pale Ale,American Pale Ale (APA),16
1671,329,The Bronx Brewery,Bronx, NY,2155,0.063,50,1037,Bronx Pale Ale,American Pale Ale (APA),16
1672,330,Dead Armadillo Craft Brewing,Tulsa, OK,694,0.063,37,1746,Dead Armadillo Amber Ale,American Amber / Red Ale,12
1992,407,Bitter Root Brewing,Hamilton, MT,273,0.063,,1413,Single Hop Ale,American Pale Ale (APA),12
2036,423,Hess Brewing Company,San Diego, CA,1043,0.063,30,1351,Grazias,Cream Ale,16
2131,450,Northwest Brewing Company,Pacific, WA,1500,0.063,,1227,Hoppy Bitch IPA,American IPA,16
2132,450,Northwest Brewing Company,Pacific, WA,1501,0.063,42,1226,Three Skulls Ale Pale Ale,American Pale Ale (APA),16
85,10,Brewery Vivant,Grand Rapids, MI,418,0.064,,2006,Moe Lasses',American Stout,16
160,22,Four Fathers Brewing ,Valparaiso, IN,850,0.064,90,2610,The Gadget,American IPA,16
181,25,Sun King Brewing Company,Indianapolis, IN,2040,0.064,75,2001,Fistful Of Hops Red,American IPA,16
183,25,Sun King Brewing Company,Indianapolis, IN,2042,0.064,75,1999,Fistful Of Hops Blue,American IPA,16
184,25,Sun King Brewing Company,Indianapolis, IN,2043,0.064,75,1996,Fistful of Hops Green,American IPA,16
277,37,Avery Brewing Company,Boulder, CO,162,0.064,,2546,Perzik Saison,Saison / Farmhouse Ale,12
347,46,Sixpoint Craft Ales,Brooklyn, NY,1869,0.064,62,1385,Bengali Tiger,American IPA,16
358,46,Sixpoint Craft Ales,Brooklyn, NY,1880,0.064,62,422,Bengali Tiger (2011),American IPA,16
370,49,SweetWater Brewing Company,Atlanta, GA,2093,0.064,,1710,SweetWater IPA,American IPA,12
660,107,Bonfire Brewing Company,Eagle, CO,347,0.064,,1023,Mistress Winter Wheat,Winter Warmer,12
1199,204,Hawai'i Nui Brewing Co.,Hilo, HI,1034,0.064,,2181,Hapa Brown Ale,American Brown Ale,19.2
1200,204,Hawai'i Nui Brewing Co.,Hilo, HI,1035,0.064,,2180,Hapa Brown Ale,American Brown Ale,12
1259,218,Laughing Dog Brewing Company,Ponderay, ID,1197,0.064,66,1396,Laughing Dog IPA,American IPA,12
1604,309,Sockeye Brewing Company,Boise, ID,1930,0.064,,1181,Sockeye Maibock,Maibock / Helles Bock,12
1719,345,Lavery Brewing Company,Erie, PA,1198,0.064,95,1675,Madra Allta,American IPA,12
1893,380,Blue Blood Brewing Company,Lincoln, NE,301,0.064,,942,1335 Wicked Snout,Saison / Farmhouse Ale,12
1916,386,Revolution Brewing,Paonia, CO,1712,0.064,,1538,Stout Ol' Friend,American Stout,16
1917,386,Revolution Brewing,Paonia, CO,1713,0.064,,1075,Stout Ol' Friend (2012),American Stout,16
2169,463,Big Bend Brewing Company,Alpine, TX,236,0.064,,1156,Number 22 Porter,American Porter,12
2215,480,Telluride Brewing Company,Telluride, CO,2130,0.064,,827,Tempter IPA,American IPA,12
2324,522,Uncommon Brewers,Santa Cruz, CA,2268,0.064,,347,Golden State Ale,Belgian Pale Ale,16
16,1,Against the Grain Brewery,Louisville, KY,79,0.065,,2676,Kamen Knuddeln,American Wild Ale,16
49,7,Tapistry Brewing,Bridgman, MI,2125,0.065,35,2640,Peck's Porter,American Porter,16
61,10,Brewery Vivant,Grand Rapids, MI,394,0.065,,2541,Barrel Aged Triomphe,Belgian IPA,16
62,10,Brewery Vivant,Grand Rapids, MI,395,0.065,,2504,Cherry Doppelbock,Doppelbock,16
63,10,Brewery Vivant,Grand Rapids, MI,396,0.065,,2500,Tropical Saison,Saison / Farmhouse Ale,16
64,10,Brewery Vivant,Grand Rapids, MI,397,0.065,,2499,Beach Patrol,Witbier,16
72,10,Brewery Vivant,Grand Rapids, MI,405,0.065,,2418,Dubbelicious,Dubbel,16
91,10,Brewery Vivant,Grand Rapids, MI,424,0.065,,1959,Agent a Deux,Belgian Dark Ale,16
98,10,Brewery Vivant,Grand Rapids, MI,431,0.065,,1352,Contemplation,Bière de Garde,16
107,10,Brewery Vivant,Grand Rapids, MI,440,0.065,,873,Contemplation (2012),Bière de Garde,16
116,10,Brewery Vivant,Grand Rapids, MI,449,0.065,,384,Triomphe,Belgian IPA,16
130,13,Perrin Brewing Company,Comstock Park, MI,1630,0.065,65,2630,98 Problems (Cuz A Hop Ain't One),American IPA,12
138,16,Flat 12 Bierwerks,Indianapolis, IN,809,0.065,,2624,Deflator,Doppelbock,16
162,24,Burn 'Em Brewing,Michigan City, IN,475,0.065,,2608,Wrath of Pele,American Brown Ale,16
168,24,Burn 'Em Brewing,Michigan City, IN,481,0.065,,2464,Coconoats,American Pale Wheat Ale,16
187,25,Sun King Brewing Company,Indianapolis, IN,2046,0.065,55,1599,Royal Brat,Extra Special / Strong Bitter (ESB),16
217,27,450 North Brewing Company,Columbus, IN,50,0.065,,2603,Galaxyfest,American IPA,16
237,30,SanTan Brewing Company,Chandler, AZ,1792,0.065,,1299,Supermonk I.P.A.,Belgian IPA,12
269,35,Anchor Brewing Company,San Francisco, CA,97,0.065,,2578,IPA,American IPA,12
315,44,Revolution Brewing Company,Chicago, IL,1726,0.065,70,415,Anti-Hero IPA,American IPA,12
339,46,Sixpoint Craft Ales,Brooklyn, NY,1861,0.065,62,2090,Bengali,American IPA,24
380,51,Upslope Brewing Company,Boulder, CO,2284,0.065,33,1932,Thai Style White IPA,American White IPA,12
392,52,Pipeworks Brewing Company,Chicago, IL,1658,0.065,,2559,Blood of the Unicorn,American Amber / Red Ale,16
418,60,4 Hands Brewing Company,Saint Louis, MO,47,0.065,,2286,Divided Sky,American IPA,12
419,60,4 Hands Brewing Company,Saint Louis, MO,48,0.065,,2285,Resurrected,American IPA,12
450,65,Mikerphone Brewing,Chicago, IL,1345,0.065,,2531,En Parfaite Harmonie,Saison / Farmhouse Ale,24
455,66,Freetail Brewing Company,San Antonio, TX,867,0.065,33,2526,Texicali ,American Brown Ale,12
492,74,Two Brothers Brewing Company,Warrenville, IL,2242,0.065,,1040,Hobnob B & B Pale Ale,American Pale Ale (APA),12
494,74,Two Brothers Brewing Company,Warrenville, IL,2244,0.065,,642,Outlaw IPA (2015),American IPA,12
542,82,New Belgium Brewing Company,Fort Collins, CO,1444,0.065,70,2230,Ranger IPA,American IPA,12
553,82,New Belgium Brewing Company,Fort Collins, CO,1455,0.065,70,564,Ranger IPA,American IPA,16
555,82,New Belgium Brewing Company,Fort Collins, CO,1457,0.065,70,115,Ranger IPA (Current),American IPA,12
596,92,Jackie O's Pub & Brewery,Athens, OH,1127,0.065,,2363,Hop Ryot,American IPA,12
630,101,Coastal Extreme Brewing Company,Newport, RI,636,0.065,75,2437,Newport Storm IPA,American IPA,12
668,109,"Woodstock Inn, Station & Brewery",North Woodstock, NH,2393,0.065,82,2417,4000 Footer IPA,American IPA,12
694,118,Southern Star Brewing Company,Conroe, TX,1954,0.065,45,2387,Pine Belt Pale Ale,American Pale Ale (APA),12
706,118,Southern Star Brewing Company,Conroe, TX,1966,0.065,45,45,Pine Belt Pale Ale,American Pale Ale (APA),16
708,119,Steamworks Brewing Company,Durango, CO,1990,0.065,65,2386,Third Eye Enlightened Pale Ale,American Pale Ale (APA),12
711,119,Steamworks Brewing Company,Durango, CO,1993,0.065,65,90,Third Eye Pale Ale,American IPA,12
724,124,Griffin Claw Brewing Company,Birmingham, MI,992,0.065,,2143,3 Scrooges,Winter Warmer,16
727,124,Griffin Claw Brewing Company,Birmingham, MI,995,0.065,25,2140,El Rojo,American Amber / Red Ale,16
824,136,Hops & Grains Brewing Company,Austin, TX,1072,0.065,,2357,Porter Culture,American Porter,12
871,143,Narragansett Brewing Company,Providence, RI,1428,0.065,32,315,Narragansett Bock,Bock,16
878,145,Cisco Brewers,Nantucket, MA,627,0.065,,656,Indie Pale Ale,American IPA,12
952,161,Martin House Brewing Company,Fort Worth, TX,1281,0.065,47,2268,Pretzel Stout,American Stout,16
958,161,Martin House Brewing Company,Fort Worth, TX,1287,0.065,,1231,There Will Be Stout,American Stout,12
996,166,Oskar Blues Brewery,Longmont, CO,1559,0.065,65,1444,Dale's Pale Ale,American Pale Ale (APA),12
997,166,Oskar Blues Brewery,Longmont, CO,1560,0.065,65,1252,Dale's Pale Ale,American Pale Ale (APA),12
1001,166,Oskar Blues Brewery,Longmont, CO,1564,0.065,65,955,Dale's Pale Ale,American Pale Ale (APA),19.2
1003,166,Oskar Blues Brewery,Longmont, CO,1566,0.065,65,892,Dale's Pale Ale (10 Year Anniversary),American Pale Ale (APA),12
1004,166,Oskar Blues Brewery,Longmont, CO,1567,0.065,65,828,Dale's Pale Ale (2012),American Pale Ale (APA),12
1006,166,Oskar Blues Brewery,Longmont, CO,1569,0.065,65,755,Dale's Pale Ale (2011),American Pale Ale (APA),12
1007,166,Oskar Blues Brewery,Longmont, CO,1570,0.065,65,754,Dale's Pale Ale (2010),American Pale Ale (APA),12
1020,166,Oskar Blues Brewery,Longmont, CO,1583,0.065,65,1,Dale's Pale Ale,American Pale Ale (APA),12
1021,167,Boxcar Brewing Company,West Chester, PA,368,0.065,,2300,1492,American Pale Ale (APA),12
1061,174,New Orleans Lager & Ale Brewing ...,New Orleans, LA,1474,0.065,,486,Hopitoulas IPA,American IPA,16
1084,177,18th Street Brewery,Gary, IN,7,0.065,,2259,Foreman,American Porter,12
1093,178,Cambridge Brewing Company,Cambridge, MA,519,0.065,,2256,Flower Child (2014),American IPA,12
1147,192,Capital Brewery,Middleton, WI,531,0.065,80,2227,Dark Voyage Black IPA (2013),American Black Ale,12
1170,198,Hop Valley Brewing Company,Springfield, OR,1065,0.065,90,1353,Alphadelic IPA,American IPA,12
1171,198,Hop Valley Brewing Company,Springfield, OR,1066,0.065,90,499,Alphadelic IPA (2011),American IPA,12
1202,205,People's Brewing Company,Lafayette, IN,1623,0.065,77,2175,Mound Builder IPA,American IPA,12
1209,206,Fort George Brewery,Astoria, OR,827,0.065,,1803,Java the Hop,American IPA,16
1228,209,Modern Times Beer,San Diego, CA,1392,0.065,115,1492,Blazing World,American Amber / Red Ale,16
1236,212,Crow Peak Brewing Company,Spearfish, SD,665,0.065,,2145,Red Water Irish Style Red,American Amber / Red Ale,12
1253,216,Orpheus Brewing,Atlanta, GA,1549,0.065,,2113,Lyric Ale,Saison / Farmhouse Ale,12
1290,227,DC Brau Brewing Company,Washington, DC,685,0.065,80,186,The Corruption,American IPA,12
1368,247,Creature Comforts,Athens, GA,660,0.065,65,2029,Tropicalia,American IPA,12
1374,250,Chapman's Brewing,Angola, IN,586,0.065,8,2018,Ale Cider,Fruit / Vegetable Beer,16
1430,265,Tractor Brewing Company,Albuquerque, NM,2208,0.065,,1937,Milk Mustachio Stout,Milk / Sweet Stout,12
1460,277,Indeed Brewing Company,Minneapolis, MN,1102,0.065,22,1691,Stir Crazy Winter Ale,Winter Warmer,12
1463,277,Indeed Brewing Company,Minneapolis, MN,1105,0.065,80,729,Midnight Ryder,American Black Ale,12
1469,279,Foolproof Brewing Company,Pawtucket, RI,820,0.065,,982,Raincloud Robust Porter,American Porter,12
1477,282,Thunderhead Brewing Company,Kearney, NE,2184,0.065,,1222,Cropduster Mid-American IPA,American IPA,12
1485,284,Milwaukee Brewing Company,Milwaukee, WI,1357,0.065,20,932,Booyah Farmhouse Ale,Saison / Farmhouse Ale,16
1539,298,Liquid Hero Brewery,York, PA,1211,0.065,75,1686,Irregardless IPA,American IPA,12
1540,299,Matt Brewing Company,Utica, NY,1288,0.065,60,1831,Our Legacy IPA,American IPA,12
1542,299,Matt Brewing Company,Utica, NY,1290,0.065,60,1135,Our Legacy IPA,American IPA,16
1554,300,Boston Beer Company,Boston, MA,356,0.065,45,1629,Rebel IPA,American IPA,16
1563,301,Old Forge Brewing Company,Danville, PA,1535,0.065,65,1487,Falling Down Brown Ale,American Brown Ale,16
1568,301,Old Forge Brewing Company,Danville, PA,1540,0.065,,900,Celestial Blonde Ale,American Blonde Ale,16
1614,311,Dirty Bucket Brewing Company,Woodinville, WA,727,0.065,72,1795,Filthy Hoppin' IPA,American IPA,16
1701,337,Nebraska Brewing Company,Papillion, NE,1437,0.065,65,1148,Nebraska India Pale Ale,American IPA,12
1705,338,Uncle John's Fruit House Winery,St. John's, MI,2263,0.065,,1704,Uncle John's Apple Cherry Cider,Cider,16
